Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
02-05-2017,AQS,60190011,3,1,ppm,11,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-06-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-07-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-08-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-09-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-10-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-11-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02-12-2017,AQS,60190011,3,0.7,ppm,8,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/13/2017,AQS,60190011,3,0.9,ppm,10,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/14/2017,AQS,60190011,3,0.8,ppm,9,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/15/2017,AQS,60190011,3,0.9,ppm,10,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/16/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/17/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/18/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/19/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/20/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/21/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/22/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,18,75,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/23/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/24/2017,AQS,60190011,3,0.7,ppm,8,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/25/2017,AQS,60190011,3,1,ppm,11,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/26/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/27/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
02/28/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-01-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-02-2017,AQS,60190011,3,0.8,ppm,9,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-03-2017,AQS,60190011,3,1,ppm,11,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-04-2017,AQS,60190011,3,0.9,ppm,10,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-05-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-06-2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-07-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-08-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-09-2017,AQS,60190011,3,0.7,ppm,8,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-10-2017,AQS,60190011,3,0.8,ppm,9,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-11-2017,AQS,60190011,3,0.7,ppm,8,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03-12-2017,AQS,60190011,3,1.1,ppm,13,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/13/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/14/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/15/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/16/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/17/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/18/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/19/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/20/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/21/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/22/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/23/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/24/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/25/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/26/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/27/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/28/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/29/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/30/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
03/31/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-01-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-02-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-03-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-04-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-05-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-06-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-07-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-08-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-09-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-10-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-11-2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04-12-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/13/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/14/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/15/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/16/2017,AQS,60190011,3,0.6,ppm,7,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/17/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/18/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/19/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/20/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/21/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/22/2017,AQS,60190011,3,0.5,ppm,6,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/23/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/24/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/25/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/26/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/27/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/28/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/29/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
04/30/2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-01-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-02-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-03-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-04-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-05-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-06-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-07-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-08-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-09-2017,AQS,60190011,3,0.4,ppm,5,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-10-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-11-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05-12-2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/13/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/14/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/15/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/16/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/17/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/18/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/26/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/27/2017,AQS,60190011,3,0.3,ppm,3,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/28/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/29/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/30/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
05/31/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-01-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-03-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-04-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-05-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-06-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-07-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-08-2017,AQS,60190011,3,0.1,ppm,1,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-09-2017,AQS,60190011,3,0.1,ppm,1,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-10-2017,AQS,60190011,3,0.1,ppm,1,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-11-2017,AQS,60190011,3,0.1,ppm,1,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06-12-2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/13/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/15/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/16/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/17/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/18/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/19/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/20/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/21/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/22/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
06/23/2017,AQS,60190011,3,0.2,ppm,2,Fresno - Garland,21,88,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.78538,-119.77321
